analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-26T19:14:22Z,2026-05-26T19:28:46Z,320.98525462963,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-26T19:14:26Z,2026-05-26T19:28:46Z,1.0269212962963,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-26T19:14:30Z,2026-05-26T19:28:46Z,0.98525462962963,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-26T19:14:34Z,2026-05-26T19:28:46Z,351.120671296296,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-26T19:14:38Z,2026-05-26T19:28:46Z,318.242199074074,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-26T17:14:34Z,2026-05-26T19:28:46Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-26T19:14:46Z,2026-05-26T19:28:46Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T20:15:00Z,2026-05-23T04:05:00Z,2026-05-26T19:14:50Z,2026-05-26T19:28:46Z,0.967893518518519,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-26T19:14:54Z,2026-05-26T19:28:46Z,0.769976851851852,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-26T19:14:58Z,2026-05-26T19:28:46Z,0.967893518518519,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-26T19:15:02Z,2026-05-26T19:28:46Z,315.14150462963,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-26T19:15:06Z,2026-05-26T19:28:46Z,136.29775462963,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-26T18:00:54Z,2026-05-26T19:28:46Z,181.644976851852,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-26T19:15:14Z,2026-05-26T19:28:46Z,1.00956018518519,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-26T19:15:19Z,2026-05-26T19:28:46Z,12.7699768518519,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-26T01:40:00Z,2026-05-23T03:55:00Z,2026-05-26T19:15:23Z,2026-05-26T19:28:46Z,0.742199074074074,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:20:00Z,2026-05-26T21:45:27Z,2026-05-26T21:58:46Z,1.0894212962963,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-26T00:15:00Z,2026-05-23T04:20:00Z,2026-05-26T21:45:31Z,2026-05-26T21:58:46Z,0.905393518518519,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T19:30:00Z,2026-05-23T03:30:00Z,2026-05-26T21:45:35Z,2026-05-26T21:58:46Z,1.10331018518519,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-26T21:45:40Z,2026-05-26T21:58:46Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-26T21:45:44Z,2026-05-26T21:58:46Z,75.537337962963,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-25T19:45:00Z,2026-05-26T21:45:48Z,2026-05-26T21:58:46Z,0.874143518518519,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-26T20:14:27Z,2026-05-26T21:58:46Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-26T21:45:56Z,2026-05-26T21:58:46Z,306.537337962963,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T19:25:00Z,,2026-05-26T21:46:00Z,2026-05-26T21:58:46Z,1.10678240740741,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-26T21:46:05Z,2026-05-26T21:58:46Z,321.089421296296,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-26T21:46:09Z,2026-05-26T21:58:46Z,1.13108796296296,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-26T21:46:13Z,2026-05-26T21:58:46Z,1.0894212962963,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-26T21:46:17Z,2026-05-26T21:58:46Z,351.224837962963,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-26T21:46:21Z,2026-05-26T21:58:46Z,318.346365740741,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-26T20:00:14Z,2026-05-26T21:58:46Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-26T21:46:30Z,2026-05-26T21:58:46Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T20:15:00Z,2026-05-23T04:05:00Z,2026-05-26T21:46:34Z,2026-05-26T21:58:46Z,1.07206018518519,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-26T21:46:38Z,2026-05-26T21:58:46Z,0.874143518518519,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-26T21:46:42Z,2026-05-26T21:58:46Z,1.07206018518519,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-26T21:46:46Z,2026-05-26T21:58:46Z,315.245671296296,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-26T21:46:50Z,2026-05-26T21:58:46Z,136.401921296296,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-26T21:01:19Z,2026-05-26T21:58:46Z,181.749143518519,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-26T21:46:59Z,2026-05-26T21:58:46Z,1.11372685185185,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-26T21:47:03Z,2026-05-26T21:58:46Z,12.8741435185185,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-26T01:40:00Z,2026-05-23T03:55:00Z,2026-05-26T21:47:07Z,2026-05-26T21:58:46Z,0.846365740740741,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:20:00Z,2026-05-26T23:29:54Z,2026-05-26T23:34:01Z,1.15556712962963,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-26T00:15:00Z,2026-05-23T04:20:00Z,2026-05-26T23:29:58Z,2026-05-26T23:34:01Z,0.971539351851852,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T19:30:00Z,2026-05-23T03:30:00Z,2026-05-26T23:30:02Z,2026-05-26T23:34:01Z,1.16945601851852,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-26T23:30:06Z,2026-05-26T23:34:01Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-26T23:30:10Z,2026-05-26T23:34:01Z,75.6034837962963,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-25T19:45:00Z,2026-05-26T23:30:14Z,2026-05-26T23:34:01Z,0.940289351851852,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-26T23:15:41Z,2026-05-26T23:34:01Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-26T23:30:22Z,2026-05-26T23:34:01Z,306.603483796296,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T19:25:00Z,,2026-05-26T23:30:26Z,2026-05-26T23:34:01Z,1.17292824074074,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-26T23:30:31Z,2026-05-26T23:34:01Z,321.15556712963,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-26T23:30:35Z,2026-05-26T23:34:01Z,1.1972337962963,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-26T23:30:39Z,2026-05-26T23:34:01Z,1.15556712962963,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-26T23:30:43Z,2026-05-26T23:34:01Z,351.290983796296,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-26T23:30:47Z,2026-05-26T23:34:01Z,318.412511574074,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-26T23:01:18Z,2026-05-26T23:34:01Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-26T23:30:55Z,2026-05-26T23:34:01Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T20:15:00Z,2026-05-23T04:05:00Z,2026-05-26T23:30:59Z,2026-05-26T23:34:01Z,1.13820601851852,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-26T23:31:03Z,2026-05-26T23:34:01Z,0.940289351851852,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-26T23:31:07Z,2026-05-26T23:34:01Z,1.13820601851852,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-26T23:31:11Z,2026-05-26T23:34:01Z,315.31181712963,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-26T23:31:15Z,2026-05-26T23:34:01Z,136.46806712963,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-26T21:01:19Z,2026-05-26T23:34:01Z,181.815289351852,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-26T23:31:24Z,2026-05-26T23:34:01Z,1.17987268518519,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-26T23:31:28Z,2026-05-26T23:34:01Z,12.9402893518519,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-26T01:40:00Z,2026-05-23T03:55:00Z,2026-05-26T23:31:32Z,2026-05-26T23:34:01Z,0.912511574074074,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-26T18:50:00Z,2026-05-25T16:30:00Z,2026-05-27T15:44:57Z,2026-05-27T15:50:25Z,0.875289351851852,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-26T22:45:00Z,2026-05-25T17:20:00Z,2026-05-27T15:45:01Z,2026-05-27T15:50:25Z,0.712094907407407,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T19:30:00Z,2026-05-23T03:30:00Z,2026-05-27T15:45:05Z,2026-05-27T15:50:25Z,1.84751157407407,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-27T15:45:09Z,2026-05-27T15:50:25Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-27T15:45:13Z,2026-05-27T15:50:25Z,76.2815393518519,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-25T19:45:00Z,2026-05-27T15:45:17Z,2026-05-27T15:50:25Z,1.61834490740741,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-27T14:15:49Z,2026-05-27T15:50:25Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-27T15:45:26Z,2026-05-27T15:50:25Z,307.281539351852,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T19:25:00Z,,2026-05-27T15:45:29Z,2026-05-27T15:50:25Z,1.8509837962963,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-27T15:45:33Z,2026-05-27T15:50:25Z,321.833622685185,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-27T15:45:38Z,2026-05-27T15:50:25Z,1.87528935185185,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-27T15:45:42Z,2026-05-27T15:50:25Z,1.83362268518519,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-27T15:45:46Z,2026-05-27T15:50:25Z,351.969039351852,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-27T15:45:50Z,2026-05-27T15:50:25Z,319.09056712963,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-27T14:01:07Z,2026-05-27T15:50:25Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-27T15:45:57Z,2026-05-27T15:50:25Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T20:15:00Z,2026-05-23T04:05:00Z,2026-05-27T15:46:01Z,2026-05-27T15:50:25Z,1.81626157407407,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-27T15:46:05Z,2026-05-27T15:50:25Z,1.61834490740741,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-27T15:46:09Z,2026-05-27T15:50:25Z,1.81626157407407,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-27T15:46:13Z,2026-05-27T15:50:25Z,315.989872685185,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-27T15:46:17Z,2026-05-27T15:50:25Z,137.146122685185,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-27T15:01:52Z,2026-05-27T15:50:25Z,182.493344907407,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-27T15:46:25Z,2026-05-27T15:50:25Z,1.85792824074074,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-27T15:46:29Z,2026-05-27T15:50:25Z,13.6183449074074,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-26T01:40:00Z,2026-05-23T03:55:00Z,2026-05-27T15:46:33Z,2026-05-27T15:50:25Z,1.59056712962963,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-26T18:50:00Z,2026-05-25T16:30:00Z,2026-05-27T17:59:32Z,2026-05-27T18:08:07Z,0.970914351851852,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-26T22:45:00Z,2026-05-25T17:20:00Z,2026-05-27T17:59:36Z,2026-05-27T18:08:07Z,0.807719907407407,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T19:30:00Z,2026-05-23T03:30:00Z,2026-05-27T17:59:40Z,2026-05-27T18:08:07Z,1.94313657407407,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-27T17:59:43Z,2026-05-27T18:08:07Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-27T17:59:47Z,2026-05-27T18:08:07Z,76.3771643518519,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-25T19:45:00Z,2026-05-27T17:59:51Z,2026-05-27T18:08:07Z,1.71396990740741,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-27T17:14:39Z,2026-05-27T18:08:07Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-27T17:59:58Z,2026-05-27T18:08:07Z,307.377164351852,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T19:25:00Z,,2026-05-27T18:00:02Z,2026-05-27T18:08:07Z,1.9466087962963,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-27T18:00:06Z,2026-05-27T18:08:07Z,321.929247685185,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-27T18:00:10Z,2026-05-27T18:08:07Z,1.97091435185185,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-27T18:00:14Z,2026-05-27T18:08:07Z,1.92924768518519,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-27T18:00:18Z,2026-05-27T18:08:07Z,352.064664351852,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-27T18:00:22Z,2026-05-27T18:08:07Z,319.18619212963,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-27T17:00:09Z,2026-05-27T18:08:07Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-27T18:00:29Z,2026-05-27T18:08:07Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T20:15:00Z,2026-05-23T04:05:00Z,2026-05-27T18:00:33Z,2026-05-27T18:08:07Z,1.91188657407407,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-27T18:00:37Z,2026-05-27T18:08:07Z,1.71396990740741,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-27T18:00:42Z,2026-05-27T18:08:07Z,1.91188657407407,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-27T18:00:45Z,2026-05-27T18:08:07Z,316.085497685185,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-27T18:00:49Z,2026-05-27T18:08:07Z,137.241747685185,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-27T18:00:53Z,2026-05-27T18:08:07Z,182.588969907407,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-27T18:00:57Z,2026-05-27T18:08:07Z,1.95355324074074,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-27T18:01:01Z,2026-05-27T18:08:07Z,13.7139699074074,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-26T01:40:00Z,2026-05-23T03:55:00Z,2026-05-27T18:01:05Z,2026-05-27T18:08:07Z,1.68619212962963,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-26T18:50:00Z,2026-05-25T16:30:00Z,2026-05-27T20:29:27Z,2026-05-27T20:30:02Z,1.06946759259259,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-26T22:45:00Z,2026-05-25T17:20:00Z,2026-05-27T20:29:31Z,2026-05-27T20:30:02Z,0.906273148148148,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-25T19:30:00Z,2026-05-23T03:30:00Z,2026-05-27T20:29:35Z,2026-05-27T20:30:02Z,2.04168981481481,FALSE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-27T20:29:38Z,2026-05-27T20:30:02Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-27T20:29:42Z,2026-05-27T20:30:02Z,76.4757175925926,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-25T19:45:00Z,2026-05-27T20:29:46Z,2026-05-27T20:30:02Z,1.81252314814815,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-27T20:15:03Z,2026-05-27T20:30:02Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-27T20:29:54Z,2026-05-27T20:30:02Z,307.475717592593,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-25T19:25:00Z,,2026-05-27T20:29:57Z,2026-05-27T20:30:02Z,2.04516203703704,FALSE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-27T20:30:01Z,2026-05-27T20:30:02Z,322.027800925926,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-27T20:15:19Z,2026-05-27T20:30:02Z,2.06946759259259,FALSE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-27T20:15:23Z,2026-05-27T20:30:02Z,2.02780092592593,FALSE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-27T20:15:27Z,2026-05-27T20:30:02Z,352.163217592593,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-27T20:15:32Z,2026-05-27T20:30:02Z,319.28474537037,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-27T20:00:54Z,2026-05-27T20:30:02Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-27T20:15:40Z,2026-05-27T20:30:02Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-25T20:15:00Z,2026-05-23T04:05:00Z,2026-05-27T20:15:44Z,2026-05-27T20:30:02Z,2.01043981481481,FALSE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-27T20:15:48Z,2026-05-27T20:30:02Z,1.81252314814815,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-27T20:15:52Z,2026-05-27T20:30:02Z,2.01043981481481,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-27T20:15:56Z,2026-05-27T20:30:02Z,316.184050925926,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-27T20:16:00Z,2026-05-27T20:30:02Z,137.340300925926,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-27T18:00:53Z,2026-05-27T20:30:02Z,182.687523148148,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-27T20:16:08Z,2026-05-27T20:30:02Z,2.05210648148148,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-27T20:16:12Z,2026-05-27T20:30:02Z,13.8125231481481,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-26T01:40:00Z,2026-05-23T03:55:00Z,2026-05-27T20:16:16Z,2026-05-27T20:30:02Z,1.78474537037037,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-26T18:50:00Z,2026-05-25T16:30:00Z,2026-05-27T22:44:35Z,2026-05-27T22:51:40Z,1.16782407407407,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-27T17:45:00Z,2026-05-25T17:20:00Z,2026-05-27T22:44:38Z,2026-05-27T22:51:40Z,0.212962962962963,TRUE
259,CSO007,,,monitored,TRUE,TRUE,2026-05-27T16:15:00Z,2026-05-25T16:30:00Z,2026-05-27T22:44:42Z,2026-05-27T22:51:40Z,0.275462962962963,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-27T22:44:46Z,2026-05-27T22:51:40Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-27T22:44:49Z,2026-05-27T22:51:40Z,76.5740740740741,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-25T19:45:00Z,2026-05-27T22:44:53Z,2026-05-27T22:51:40Z,1.91087962962963,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-27T20:15:03Z,2026-05-27T22:51:40Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-27T22:45:01Z,2026-05-27T22:51:40Z,307.574074074074,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-27T16:15:00Z,,2026-05-27T22:45:05Z,2026-05-27T22:51:40Z,0.275462962962963,TRUE
266,CSO012,,,monitored,FALSE,FALSE,2025-07-09T19:50:00Z,,2026-05-27T22:45:09Z,2026-05-27T22:51:40Z,322.126157407407,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-25T18:50:00Z,,2026-05-27T22:45:13Z,2026-05-27T22:51:40Z,2.16782407407407,FALSE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-25T19:50:00Z,2026-05-23T03:40:00Z,2026-05-27T22:45:17Z,2026-05-27T22:51:40Z,2.12615740740741,FALSE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-27T22:45:21Z,2026-05-27T22:51:40Z,352.261574074074,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-27T22:45:25Z,2026-05-27T22:51:40Z,319.383101851852,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-27T20:00:54Z,2026-05-27T22:51:40Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-27T22:45:33Z,2026-05-27T22:51:40Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-27T17:15:00Z,2026-05-25T14:50:00Z,2026-05-27T22:45:37Z,2026-05-27T22:51:40Z,0.233796296296296,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-27T22:45:41Z,2026-05-27T22:51:40Z,1.91087962962963,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-25T20:15:00Z,,2026-05-27T22:45:45Z,2026-05-27T22:51:40Z,2.1087962962963,FALSE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-27T22:45:49Z,2026-05-27T22:51:40Z,316.282407407407,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-27T22:45:53Z,2026-05-27T22:51:40Z,137.438657407407,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2025-11-26T04:00:00Z,,2026-05-27T21:01:04Z,2026-05-27T22:51:40Z,182.78587962963,FALSE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-25T19:15:00Z,2026-05-25T18:40:00Z,2026-05-27T22:46:00Z,2026-05-27T22:51:40Z,2.15046296296296,FALSE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-27T22:46:04Z,2026-05-27T22:51:40Z,13.9108796296296,FALSE
281,CSO006,,,monitored,TRUE,TRUE,2026-05-27T17:35:00Z,2026-05-25T15:10:00Z,2026-05-27T22:46:08Z,2026-05-27T22:51:40Z,0.219907407407407,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-27T16:20:00Z,2026-05-25T16:30:00Z,2026-05-27T23:59:46Z,2026-05-28T00:14:06Z,0.329236111111111,TRUE
258,CSO035,,,monitored,TRUE,TRUE,2026-05-27T20:00:00Z,2026-05-25T17:20:00Z,2026-05-27T23:59:50Z,2026-05-28T00:14:06Z,0.176458333333333,TRUE
