analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T06:29:51","2026-08-13T06:44:06",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T06:29:55","2026-08-13T06:44:06",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T06:29:58","2026-08-13T06:44:06",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T06:30:02","2026-08-13T06:44:06",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T06:30:06","2026-08-13T06:44:06",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T06:30:09","2026-08-13T06:44:06",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T06:30:13","2026-08-13T06:44:06",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T06:30:17","2026-08-13T06:44:06",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T06:30:22","2026-08-13T06:44:06",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T06:30:25","2026-08-13T06:44:06",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T05:01:21","2026-08-13T06:44:06",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T06:30:33","2026-08-13T06:44:06",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T06:30:37","2026-08-13T06:44:06",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T06:30:41","2026-08-13T06:44:06",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T08:29:14","2026-08-13T08:42:21",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T08:29:18","2026-08-13T08:42:21",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T08:29:21","2026-08-13T08:42:21",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T07:01:30","2026-08-13T08:42:21",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T08:29:28","2026-08-13T08:42:21",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T08:29:32","2026-08-13T08:42:21",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T06:45:12","2026-08-13T08:42:21",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T08:29:39","2026-08-13T08:42:21",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T08:29:42","2026-08-13T08:42:21",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T08:29:46","2026-08-13T08:42:21",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T08:29:50","2026-08-13T08:42:21",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T08:29:53","2026-08-13T08:42:21",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T08:29:57","2026-08-13T08:42:21",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T08:30:00","2026-08-13T08:42:21",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T06:30:02","2026-08-13T08:42:21",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T08:30:08","2026-08-13T08:42:21",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T08:30:11","2026-08-13T08:42:21",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T08:30:15","2026-08-13T08:42:21",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T08:30:20","2026-08-13T08:42:21",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T08:30:24","2026-08-13T08:42:21",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T08:30:28","2026-08-13T08:42:21",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T08:01:09","2026-08-13T08:42:21",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T08:30:36","2026-08-13T08:42:21",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T08:30:40","2026-08-13T08:42:21",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T08:30:43","2026-08-13T08:42:21",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T10:14:48","2026-08-13T10:20:30",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T10:14:52","2026-08-13T10:20:30",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T10:14:56","2026-08-13T10:20:30",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T10:14:59","2026-08-13T10:20:30",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T10:15:03","2026-08-13T10:20:30",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T10:15:07","2026-08-13T10:20:30",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T09:45:01","2026-08-13T10:20:30",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T10:15:15","2026-08-13T10:20:30",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T10:15:19","2026-08-13T10:20:30",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T10:15:23","2026-08-13T10:20:30",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T10:15:27","2026-08-13T10:20:30",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T10:15:31","2026-08-13T10:20:30",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T10:15:34","2026-08-13T10:20:30",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T10:15:39","2026-08-13T10:20:30",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T09:29:56","2026-08-13T10:20:30",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T10:15:47","2026-08-13T10:20:30",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T10:15:50","2026-08-13T10:20:30",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T10:15:54","2026-08-13T10:20:30",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T10:15:58","2026-08-13T10:20:30",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T10:16:02","2026-08-13T10:20:30",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T10:16:06","2026-08-13T10:20:30",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T08:01:09","2026-08-13T10:20:30",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T10:16:14","2026-08-13T10:20:30",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T10:16:17","2026-08-13T10:20:30",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T10:16:21","2026-08-13T10:20:30",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T13:44:32","2026-08-13T13:44:54",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T13:44:36","2026-08-13T13:44:54",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T13:44:39","2026-08-13T13:44:54",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T13:00:44","2026-08-13T13:44:54",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T13:44:47","2026-08-13T13:44:54",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T13:44:50","2026-08-13T13:44:54",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T12:45:27","2026-08-13T13:44:54",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T13:29:45","2026-08-13T13:44:54",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T13:29:48","2026-08-13T13:44:54",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T13:29:52","2026-08-13T13:44:54",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T13:29:56","2026-08-13T13:44:54",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T13:29:59","2026-08-13T13:44:54",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T13:30:03","2026-08-13T13:44:54",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T13:30:06","2026-08-13T13:44:54",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T12:30:28","2026-08-13T13:44:54",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T13:30:15","2026-08-13T13:44:54",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T13:30:19","2026-08-13T13:44:54",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T13:30:23","2026-08-13T13:44:54",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T13:30:27","2026-08-13T13:44:54",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T13:30:31","2026-08-13T13:44:54",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T13:30:35","2026-08-13T13:44:54",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T11:01:25","2026-08-13T13:44:54",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T13:30:42","2026-08-13T13:44:54",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T13:30:46","2026-08-13T13:44:54",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T13:30:50","2026-08-13T13:44:54",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T15:00:18","2026-08-13T15:13:21",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T15:00:23","2026-08-13T15:13:21",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T15:00:27","2026-08-13T15:13:21",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T13:00:44","2026-08-13T15:13:21",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T15:00:36","2026-08-13T15:13:21",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T15:00:40","2026-08-13T15:13:21",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T12:45:27","2026-08-13T15:13:21",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T15:00:48","2026-08-13T15:13:21",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T15:00:53","2026-08-13T15:13:21",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T15:00:57","2026-08-13T15:13:21",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T15:01:01","2026-08-13T15:13:21",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T15:01:05","2026-08-13T15:13:21",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T15:01:10","2026-08-13T15:13:21",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T15:01:14","2026-08-13T15:13:21",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T12:30:28","2026-08-13T15:13:21",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T15:01:22","2026-08-13T15:13:21",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T15:01:26","2026-08-13T15:13:21",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T15:01:31","2026-08-13T15:13:21",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T15:01:35","2026-08-13T15:13:21",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T15:01:40","2026-08-13T15:13:21",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T15:01:44","2026-08-13T15:13:21",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T14:00:47","2026-08-13T15:13:21",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T15:01:52","2026-08-13T15:13:21",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T15:01:56","2026-08-13T15:13:21",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T15:02:00","2026-08-13T15:13:21",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T15:59:58","2026-08-13T16:11:19",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T16:00:01","2026-08-13T16:11:19",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T16:00:06","2026-08-13T16:11:19",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T16:00:09","2026-08-13T16:11:19",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T16:00:14","2026-08-13T16:11:19",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T16:00:18","2026-08-13T16:11:19",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T15:45:11","2026-08-13T16:11:19",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T16:00:26","2026-08-13T16:11:19",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T16:00:30","2026-08-13T16:11:19",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T16:00:35","2026-08-13T16:11:19",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T16:00:39","2026-08-13T16:11:19",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T16:00:43","2026-08-13T16:11:19",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T16:00:47","2026-08-13T16:11:19",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T16:00:51","2026-08-13T16:11:19",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T15:30:24","2026-08-13T16:11:19",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T16:00:59","2026-08-13T16:11:19",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T16:01:03","2026-08-13T16:11:19",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T16:01:07","2026-08-13T16:11:19",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T16:01:11","2026-08-13T16:11:19",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T16:01:15","2026-08-13T16:11:19",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T16:01:19","2026-08-13T16:11:19",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T14:00:47","2026-08-13T16:11:19",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T16:01:27","2026-08-13T16:11:19",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T16:01:31","2026-08-13T16:11:19",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T16:01:36","2026-08-13T16:11:19",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T17:00:34","2026-08-13T17:12:11",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T17:00:37","2026-08-13T17:12:11",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T17:00:42","2026-08-13T17:12:11",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T16:00:09","2026-08-13T17:12:11",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T17:00:50","2026-08-13T17:12:11",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T17:00:54","2026-08-13T17:12:11",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T15:45:11","2026-08-13T17:12:11",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T17:01:01","2026-08-13T17:12:11",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T17:01:05","2026-08-13T17:12:11",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T17:01:09","2026-08-13T17:12:11",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T17:01:13","2026-08-13T17:12:11",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T17:01:17","2026-08-13T17:12:11",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T17:01:21","2026-08-13T17:12:11",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T17:01:26","2026-08-13T17:12:11",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T15:30:24","2026-08-13T17:12:11",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T17:01:34","2026-08-13T17:12:11",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T17:01:38","2026-08-13T17:12:11",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T17:01:42","2026-08-13T17:12:11",9,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-08-10T18:10:00",NA,"2026-08-13T17:01:46","2026-08-13T17:12:11",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2026-08-04T16:40:00",NA,"2026-08-13T17:01:49","2026-08-13T17:12:11",9,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-08-13T17:01:53","2026-08-13T17:12:11",215,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-08-10T17:55:00",NA,"2026-08-13T17:01:57","2026-08-13T17:12:11",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-08-10T18:05:00","2026-08-10T17:40:00","2026-08-13T17:02:01","2026-08-13T17:12:11",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-08-11T13:40:00","2026-08-10T17:45:00","2026-08-13T17:02:04","2026-08-13T17:12:11",2,TRUE
281,"CSO006","","","monitored",FALSE,FALSE,"2026-08-05T05:05:00",NA,"2026-08-13T17:02:08","2026-08-13T17:12:11",8,FALSE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-08-10T17:55:00","2026-08-10T17:45:00","2026-08-13T18:00:34","2026-08-13T18:07:47",3,FALSE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-08-10T19:00:00","2026-08-10T18:35:00","2026-08-13T18:00:39","2026-08-13T18:07:47",3,FALSE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-08-10T17:45:00","2026-08-10T17:40:00","2026-08-13T18:00:43","2026-08-13T18:07:47",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T16:00:09","2026-08-13T18:07:47",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-08-04T17:30:00",NA,"2026-08-13T18:00:52","2026-08-13T18:07:47",9,FALSE
262,"CSO005","","","monitored",FALSE,FALSE,"2026-08-04T20:25:00",NA,"2026-08-13T18:00:56","2026-08-13T18:07:47",9,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-08-13T15:45:11","2026-08-13T18:07:47",46,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-08-13T18:01:05","2026-08-13T18:07:47",385,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-08-10T17:50:00",NA,"2026-08-13T18:01:09","2026-08-13T18:07:47",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-07-22T05:55:00","2026-08-10T17:40:00","2026-08-13T18:01:13","2026-08-13T18:07:47",22,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-08-10T16:55:00",NA,"2026-08-13T18:01:18","2026-08-13T18:07:47",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-08-10T18:10:00","2026-08-10T17:45:00","2026-08-13T18:01:22","2026-08-13T18:07:47",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-08-13T18:01:26","2026-08-13T18:07:47",430,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-08-13T18:01:30","2026-08-13T18:07:47",397,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T15:30:24","2026-08-13T18:07:47",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-08-13T18:01:39","2026-08-13T18:07:47",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-08-05T02:15:00","2026-08-10T17:50:00","2026-08-13T18:01:43","2026-08-13T18:07:47",8,FALSE
274,"CSO021","","","monitored",FALSE,FALSE,"2026-08-04T23:05:00",NA,"2026-08-13T18:01:48","2026-08-13T18:07:47",9,FALSE
