analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-06-30T18:00:49","2026-06-30T18:13:25",2,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-06-30T16:46:03","2026-06-30T18:13:25",2,TRUE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-30T17:46:09","2026-06-30T18:13:25",341,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-06-30T18:01:01","2026-06-30T18:13:25",2,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-06-30T18:01:05","2026-06-30T18:13:25",16,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-06-30T18:01:10","2026-06-30T18:13:25",2,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-06-30T18:01:14","2026-06-30T18:13:25",2,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-30T18:01:18","2026-06-30T18:13:25",386,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-30T18:01:22","2026-06-30T18:13:25",353,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-30T17:46:38","2026-06-30T18:13:25",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-30T18:01:30","2026-06-30T18:13:25",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-06-30T18:01:34","2026-06-30T18:13:25",2,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-06-30T18:01:39","2026-06-30T18:13:25",2,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-06-30T18:01:43","2026-06-30T18:13:25",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-30T18:01:47","2026-06-30T18:13:25",350,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-30T18:01:51","2026-06-30T18:13:25",171,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-06-30T11:46:34","2026-06-30T18:13:25",2,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-06-30T18:01:59","2026-06-30T18:13:25",2,TRUE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-06-30T18:02:03","2026-06-30T18:13:25",1,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-06-30T18:02:07","2026-06-30T18:13:25",1,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-06-30T20:14:16","2026-06-30T20:20:48",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-06-30T20:14:20","2026-06-30T20:20:48",1,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-06-30T20:14:24","2026-06-30T20:20:48",2,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-06-30T20:14:27","2026-06-30T20:20:48",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-06-30T20:14:31","2026-06-30T20:20:48",2,TRUE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-06-30T20:14:35","2026-06-30T20:20:48",2,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-06-30T19:44:42","2026-06-30T20:20:48",2,TRUE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-30T18:29:42","2026-06-30T20:20:48",341,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-06-30T20:14:47","2026-06-30T20:20:48",2,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-06-30T20:14:51","2026-06-30T20:20:48",16,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-06-30T20:14:55","2026-06-30T20:20:48",2,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-06-30T20:14:59","2026-06-30T20:20:48",2,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-06-30T20:15:03","2026-06-30T20:20:48",386,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-06-30T20:15:07","2026-06-30T20:20:48",353,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-30T17:46:38","2026-06-30T20:20:48",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-06-30T20:15:15","2026-06-30T20:20:48",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-06-30T20:15:20","2026-06-30T20:20:48",2,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-06-30T20:15:24","2026-06-30T20:20:48",2,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-06-30T20:15:28","2026-06-30T20:20:48",2,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-06-30T20:15:32","2026-06-30T20:20:48",350,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-06-30T20:15:36","2026-06-30T20:20:48",171,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-06-30T11:46:34","2026-06-30T20:20:48",2,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-06-30T20:15:45","2026-06-30T20:20:48",2,TRUE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-06-30T20:15:49","2026-06-30T20:20:48",1,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-06-30T20:15:54","2026-06-30T20:20:48",1,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-07-01T00:14:41","2026-07-01T00:20:46",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-07-01T00:14:45","2026-07-01T00:20:46",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-07-01T00:14:49","2026-07-01T00:20:46",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T00:14:53","2026-07-01T00:20:46",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-07-01T00:14:57","2026-07-01T00:20:46",3,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-07-01T00:15:01","2026-07-01T00:20:46",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-06-30T19:44:42","2026-07-01T00:20:46",3,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-06-30T18:29:42","2026-07-01T00:20:46",342,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-01T00:15:14","2026-07-01T00:20:46",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-07-01T00:15:18","2026-07-01T00:20:46",17,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-01T00:15:23","2026-07-01T00:20:46",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-07-01T00:15:27","2026-07-01T00:20:46",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-01T00:15:31","2026-07-01T00:20:46",387,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-01T00:15:35","2026-07-01T00:20:46",354,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-06-30T21:15:03","2026-07-01T00:20:46",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T00:15:43","2026-07-01T00:20:46",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-07-01T00:15:48","2026-07-01T00:20:46",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-07-01T00:15:52","2026-07-01T00:20:46",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-01T00:15:56","2026-07-01T00:20:46",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-01T00:16:00","2026-07-01T00:20:46",351,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-01T00:16:04","2026-07-01T00:20:46",172,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-06-30T11:46:34","2026-07-01T00:20:46",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-07-01T00:16:13","2026-07-01T00:20:46",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-07-01T00:16:17","2026-07-01T00:20:46",2,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-01T00:16:21","2026-07-01T00:20:46",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-07-01T05:43:54","2026-07-01T05:54:06",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-07-01T05:43:58","2026-07-01T05:54:06",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-07-01T05:44:02","2026-07-01T05:54:06",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T05:44:05","2026-07-01T05:54:06",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-07-01T05:44:10","2026-07-01T05:54:06",3,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-07-01T05:44:13","2026-07-01T05:54:06",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-01T05:14:28","2026-07-01T05:54:06",3,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-01T05:44:21","2026-07-01T05:54:06",342,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-01T05:44:25","2026-07-01T05:54:06",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-07-01T05:44:28","2026-07-01T05:54:06",17,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-01T05:44:32","2026-07-01T05:54:06",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-07-01T05:44:36","2026-07-01T05:54:06",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-01T05:44:40","2026-07-01T05:54:06",387,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-01T05:44:44","2026-07-01T05:54:06",354,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T05:14:58","2026-07-01T05:54:06",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T05:44:51","2026-07-01T05:54:06",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-07-01T05:44:55","2026-07-01T05:54:06",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-07-01T05:44:59","2026-07-01T05:54:06",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-01T05:45:03","2026-07-01T05:54:06",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-01T05:45:07","2026-07-01T05:54:06",351,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-01T05:45:11","2026-07-01T05:54:06",172,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-01T05:45:15","2026-07-01T05:54:06",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-07-01T05:45:19","2026-07-01T05:54:06",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-07-01T05:45:24","2026-07-01T05:54:06",2,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-01T05:45:28","2026-07-01T05:54:06",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-07-01T09:59:00","2026-07-01T10:11:24",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-07-01T09:59:04","2026-07-01T10:11:24",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-07-01T09:59:08","2026-07-01T10:11:24",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T09:59:12","2026-07-01T10:11:24",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-07-01T09:59:16","2026-07-01T10:11:24",3,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-07-01T09:59:20","2026-07-01T10:11:24",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-01T08:14:13","2026-07-01T10:11:24",3,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-01T09:59:27","2026-07-01T10:11:24",342,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-01T09:59:31","2026-07-01T10:11:24",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-07-01T09:59:35","2026-07-01T10:11:24",17,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-01T09:59:38","2026-07-01T10:11:24",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-07-01T09:59:42","2026-07-01T10:11:24",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-01T09:59:46","2026-07-01T10:11:24",387,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-01T09:59:50","2026-07-01T10:11:24",354,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T08:14:43","2026-07-01T10:11:24",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T09:59:58","2026-07-01T10:11:24",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-07-01T10:00:02","2026-07-01T10:11:24",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-07-01T10:00:06","2026-07-01T10:11:24",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-01T10:00:10","2026-07-01T10:11:24",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-01T10:00:14","2026-07-01T10:11:24",351,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-01T10:00:18","2026-07-01T10:11:24",172,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-01T08:45:36","2026-07-01T10:11:24",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-07-01T10:00:26","2026-07-01T10:11:24",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-07-01T10:00:30","2026-07-01T10:11:24",2,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-01T10:00:34","2026-07-01T10:11:24",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-07-01T12:44:15","2026-07-01T12:48:22",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-07-01T12:44:19","2026-07-01T12:48:22",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-07-01T12:44:23","2026-07-01T12:48:22",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T12:44:26","2026-07-01T12:48:22",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-07-01T12:44:30","2026-07-01T12:48:22",3,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-07-01T12:44:34","2026-07-01T12:48:22",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-01T11:14:28","2026-07-01T12:48:22",3,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-01T12:44:41","2026-07-01T12:48:22",342,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-01T12:44:45","2026-07-01T12:48:22",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-07-01T12:44:49","2026-07-01T12:48:22",17,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-01T12:44:53","2026-07-01T12:48:22",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-07-01T12:44:57","2026-07-01T12:48:22",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-01T12:45:01","2026-07-01T12:48:22",387,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-01T12:45:05","2026-07-01T12:48:22",354,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T11:14:59","2026-07-01T12:48:22",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T12:45:12","2026-07-01T12:48:22",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-07-01T12:45:17","2026-07-01T12:48:22",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-07-01T12:45:22","2026-07-01T12:48:22",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-01T12:45:25","2026-07-01T12:48:22",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-01T12:45:30","2026-07-01T12:48:22",351,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-01T12:45:34","2026-07-01T12:48:22",172,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-01T11:45:22","2026-07-01T12:48:22",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-07-01T12:45:42","2026-07-01T12:48:22",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-07-01T12:45:46","2026-07-01T12:48:22",2,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-01T12:45:50","2026-07-01T12:48:22",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-07-01T15:43:58","2026-07-01T15:49:31",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-07-01T15:44:02","2026-07-01T15:49:31",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-07-01T15:44:06","2026-07-01T15:49:31",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T15:44:10","2026-07-01T15:49:31",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-07-01T15:44:14","2026-07-01T15:49:31",3,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-07-01T15:44:18","2026-07-01T15:49:31",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-01T14:14:16","2026-07-01T15:49:31",3,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-01T15:44:25","2026-07-01T15:49:31",342,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-01T15:44:29","2026-07-01T15:49:31",3,FALSE
266,"CSO012","","","monitored",FALSE,TRUE,"2026-06-14T18:55:00","2026-06-28T17:30:00","2026-07-01T15:44:33","2026-07-01T15:49:31",17,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-06-28T17:05:00",NA,"2026-07-01T15:44:37","2026-07-01T15:49:31",3,FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-06-28T18:05:00","2026-06-28T17:25:00","2026-07-01T15:44:40","2026-07-01T15:49:31",3,FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-07-01T15:44:44","2026-07-01T15:49:31",387,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-07-01T15:44:48","2026-07-01T15:49:31",354,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T14:14:46","2026-07-01T15:49:31",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T15:44:56","2026-07-01T15:49:31",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-06-28T18:00:00","2026-06-28T17:35:00","2026-07-01T15:45:00","2026-07-01T15:49:31",3,FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-06-28T19:25:00","2026-06-28T17:20:00","2026-07-01T15:45:04","2026-07-01T15:49:31",3,FALSE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-06-28T18:25:00",NA,"2026-07-01T15:45:08","2026-07-01T15:49:31",3,FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-07-01T15:45:12","2026-07-01T15:49:31",351,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-07-01T15:45:16","2026-07-01T15:49:31",172,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-06-28T18:00:00",NA,"2026-07-01T15:15:22","2026-07-01T15:49:31",3,FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-06-28T18:15:00","2026-06-28T16:55:00","2026-07-01T15:45:25","2026-07-01T15:49:31",3,FALSE
280,"CSO040","","","monitored",FALSE,TRUE,"2026-06-29T03:40:00","2026-06-27T17:30:00","2026-07-01T15:45:29","2026-07-01T15:49:31",2,TRUE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-06-29T11:25:00","2026-06-28T16:55:00","2026-07-01T15:45:33","2026-07-01T15:49:31",2,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-06-29T02:55:00","2026-06-28T16:45:00","2026-07-01T18:14:03","2026-07-01T18:15:53",2,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-06-29T04:30:00","2026-06-28T17:50:00","2026-07-01T18:14:07","2026-07-01T18:15:53",2,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-06-28T17:35:00","2026-06-28T16:55:00","2026-07-01T18:14:11","2026-07-01T18:15:53",3,FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-07-01T18:14:15","2026-07-01T18:15:53",NA,NA
261,"CSO004","","","monitored",FALSE,TRUE,"2026-06-28T17:50:00","2026-06-28T17:20:00","2026-07-01T18:14:21","2026-07-01T18:15:53",3,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-06-28T19:10:00","2026-06-28T17:15:00","2026-07-01T18:14:24","2026-07-01T18:15:53",3,FALSE
263,"CSO009","","","monitored",FALSE,FALSE,"2026-06-28T17:20:00",NA,"2026-07-01T17:14:37","2026-07-01T18:15:53",3,FALSE
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-07-01T18:14:32","2026-07-01T18:15:53",342,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-06-28T17:40:00",NA,"2026-07-01T18:14:36","2026-07-01T18:15:53",3,FALSE
