"analysis_config_id","name","note","bodies","site_type","cso_now","cso_active","cso_last","cso_start","created_on","query_time","cso_recent"
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T20:15:00","2026-05-23T04:05:00","2026-05-26T23:30:59","2026-05-26T23:34:01",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-26T23:31:03","2026-05-26T23:34:01",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-26T23:31:07","2026-05-26T23:34:01",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-26T23:31:11","2026-05-26T23:34:01",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-26T23:31:15","2026-05-26T23:34:01",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-26T21:01:19","2026-05-26T23:34:01",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-26T23:31:24","2026-05-26T23:34:01",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-26T23:31:28","2026-05-26T23:34:01",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-26T01:40:00","2026-05-23T03:55:00","2026-05-26T23:31:32","2026-05-26T23:34:01",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-26T18:50:00","2026-05-25T16:30:00","2026-05-27T15:44:57","2026-05-27T15:50:25",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-26T22:45:00","2026-05-25T17:20:00","2026-05-27T15:45:01","2026-05-27T15:50:25",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T19:30:00","2026-05-23T03:30:00","2026-05-27T15:45:05","2026-05-27T15:50:25",FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T15:45:09","2026-05-27T15:50:25",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-27T15:45:13","2026-05-27T15:50:25",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-25T19:45:00","2026-05-27T15:45:17","2026-05-27T15:50:25",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T14:15:49","2026-05-27T15:50:25",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-27T15:45:26","2026-05-27T15:50:25",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T19:25:00",NA,"2026-05-27T15:45:29","2026-05-27T15:50:25",FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-27T15:45:33","2026-05-27T15:50:25",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-27T15:45:38","2026-05-27T15:50:25",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-27T15:45:42","2026-05-27T15:50:25",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-27T15:45:46","2026-05-27T15:50:25",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-27T15:45:50","2026-05-27T15:50:25",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T14:01:07","2026-05-27T15:50:25",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T15:45:57","2026-05-27T15:50:25",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T20:15:00","2026-05-23T04:05:00","2026-05-27T15:46:01","2026-05-27T15:50:25",FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-27T15:46:05","2026-05-27T15:50:25",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-27T15:46:09","2026-05-27T15:50:25",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-27T15:46:13","2026-05-27T15:50:25",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-27T15:46:17","2026-05-27T15:50:25",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-27T15:01:52","2026-05-27T15:50:25",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-27T15:46:25","2026-05-27T15:50:25",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-27T15:46:29","2026-05-27T15:50:25",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-26T01:40:00","2026-05-23T03:55:00","2026-05-27T15:46:33","2026-05-27T15:50:25",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-26T18:50:00","2026-05-25T16:30:00","2026-05-27T17:59:32","2026-05-27T18:08:07",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-26T22:45:00","2026-05-25T17:20:00","2026-05-27T17:59:36","2026-05-27T18:08:07",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T19:30:00","2026-05-23T03:30:00","2026-05-27T17:59:40","2026-05-27T18:08:07",FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T17:59:43","2026-05-27T18:08:07",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-27T17:59:47","2026-05-27T18:08:07",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-25T19:45:00","2026-05-27T17:59:51","2026-05-27T18:08:07",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T17:14:39","2026-05-27T18:08:07",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-27T17:59:58","2026-05-27T18:08:07",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T19:25:00",NA,"2026-05-27T18:00:02","2026-05-27T18:08:07",FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-27T18:00:06","2026-05-27T18:08:07",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-27T18:00:10","2026-05-27T18:08:07",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-27T18:00:14","2026-05-27T18:08:07",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-27T18:00:18","2026-05-27T18:08:07",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-27T18:00:22","2026-05-27T18:08:07",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T17:00:09","2026-05-27T18:08:07",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T18:00:29","2026-05-27T18:08:07",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T20:15:00","2026-05-23T04:05:00","2026-05-27T18:00:33","2026-05-27T18:08:07",FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-27T18:00:37","2026-05-27T18:08:07",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-27T18:00:42","2026-05-27T18:08:07",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-27T18:00:45","2026-05-27T18:08:07",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-27T18:00:49","2026-05-27T18:08:07",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-27T18:00:53","2026-05-27T18:08:07",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-27T18:00:57","2026-05-27T18:08:07",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-27T18:01:01","2026-05-27T18:08:07",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-26T01:40:00","2026-05-23T03:55:00","2026-05-27T18:01:05","2026-05-27T18:08:07",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-26T18:50:00","2026-05-25T16:30:00","2026-05-27T20:29:27","2026-05-27T20:30:02",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-26T22:45:00","2026-05-25T17:20:00","2026-05-27T20:29:31","2026-05-27T20:30:02",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-25T19:30:00","2026-05-23T03:30:00","2026-05-27T20:29:35","2026-05-27T20:30:02",FALSE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T20:29:38","2026-05-27T20:30:02",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-27T20:29:42","2026-05-27T20:30:02",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-25T19:45:00","2026-05-27T20:29:46","2026-05-27T20:30:02",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T20:15:03","2026-05-27T20:30:02",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-27T20:29:54","2026-05-27T20:30:02",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-25T19:25:00",NA,"2026-05-27T20:29:57","2026-05-27T20:30:02",FALSE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-27T20:30:01","2026-05-27T20:30:02",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-27T20:15:19","2026-05-27T20:30:02",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-27T20:15:23","2026-05-27T20:30:02",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-27T20:15:27","2026-05-27T20:30:02",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-27T20:15:32","2026-05-27T20:30:02",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T20:00:54","2026-05-27T20:30:02",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T20:15:40","2026-05-27T20:30:02",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-25T20:15:00","2026-05-23T04:05:00","2026-05-27T20:15:44","2026-05-27T20:30:02",FALSE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-27T20:15:48","2026-05-27T20:30:02",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-27T20:15:52","2026-05-27T20:30:02",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-27T20:15:56","2026-05-27T20:30:02",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-27T20:16:00","2026-05-27T20:30:02",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-27T18:00:53","2026-05-27T20:30:02",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-27T20:16:08","2026-05-27T20:30:02",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-27T20:16:12","2026-05-27T20:30:02",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-26T01:40:00","2026-05-23T03:55:00","2026-05-27T20:16:16","2026-05-27T20:30:02",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-26T18:50:00","2026-05-25T16:30:00","2026-05-27T22:44:35","2026-05-27T22:51:40",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T17:45:00","2026-05-25T17:20:00","2026-05-27T22:44:38","2026-05-27T22:51:40",TRUE
259,"CSO007","","","monitored",TRUE,TRUE,"2026-05-27T16:15:00","2026-05-25T16:30:00","2026-05-27T22:44:42","2026-05-27T22:51:40",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T22:44:46","2026-05-27T22:51:40",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-27T22:44:49","2026-05-27T22:51:40",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-25T19:45:00","2026-05-27T22:44:53","2026-05-27T22:51:40",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T20:15:03","2026-05-27T22:51:40",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-27T22:45:01","2026-05-27T22:51:40",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T16:15:00",NA,"2026-05-27T22:45:05","2026-05-27T22:51:40",TRUE
266,"CSO012","","","monitored",FALSE,FALSE,"2025-07-09T19:50:00",NA,"2026-05-27T22:45:09","2026-05-27T22:51:40",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-25T18:50:00",NA,"2026-05-27T22:45:13","2026-05-27T22:51:40",FALSE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-25T19:50:00","2026-05-23T03:40:00","2026-05-27T22:45:17","2026-05-27T22:51:40",FALSE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-27T22:45:21","2026-05-27T22:51:40",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-27T22:45:25","2026-05-27T22:51:40",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T20:00:54","2026-05-27T22:51:40",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T22:45:33","2026-05-27T22:51:40",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T17:15:00","2026-05-25T14:50:00","2026-05-27T22:45:37","2026-05-27T22:51:40",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-27T22:45:41","2026-05-27T22:51:40",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-25T20:15:00",NA,"2026-05-27T22:45:45","2026-05-27T22:51:40",FALSE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-27T22:45:49","2026-05-27T22:51:40",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-27T22:45:53","2026-05-27T22:51:40",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2025-11-26T04:00:00",NA,"2026-05-27T21:01:04","2026-05-27T22:51:40",FALSE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-25T19:15:00","2026-05-25T18:40:00","2026-05-27T22:46:00","2026-05-27T22:51:40",FALSE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-27T22:46:04","2026-05-27T22:51:40",FALSE
281,"CSO006","","","monitored",TRUE,TRUE,"2026-05-27T17:35:00","2026-05-25T15:10:00","2026-05-27T22:46:08","2026-05-27T22:51:40",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T16:20:00","2026-05-25T16:30:00","2026-05-27T23:59:46","2026-05-28T00:14:06",TRUE
258,"CSO035","","","monitored",TRUE,TRUE,"2026-05-27T20:00:00","2026-05-25T17:20:00","2026-05-27T23:59:50","2026-05-28T00:14:06",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-27T23:59:54","2026-05-28T00:14:06",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T23:59:57","2026-05-28T00:14:06",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-28T00:00:01","2026-05-28T00:14:06",FALSE
262,"CSO005","","","monitored",TRUE,TRUE,"2026-05-27T18:55:00","2026-05-25T19:45:00","2026-05-28T00:00:05","2026-05-28T00:14:06",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T23:14:46","2026-05-28T00:14:06",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-28T00:00:19","2026-05-28T00:14:06",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-28T00:00:23","2026-05-28T00:14:06",TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-28T00:00:27","2026-05-28T00:14:06",FALSE
267,"CSO014","","","monitored",TRUE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-28T00:00:31","2026-05-28T00:14:06",TRUE
268,"CSO015","","","monitored",TRUE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-28T00:00:35","2026-05-28T00:14:06",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-28T00:00:39","2026-05-28T00:14:06",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-28T00:00:43","2026-05-28T00:14:06",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-27T23:00:21","2026-05-28T00:14:06",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T00:00:51","2026-05-28T00:14:06",NA
273,"CSO020","","","monitored",TRUE,TRUE,"2026-05-27T18:55:00","2026-05-25T14:50:00","2026-05-28T00:00:55","2026-05-28T00:14:06",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-26T01:00:00","2026-05-23T04:05:00","2026-05-28T00:00:59","2026-05-28T00:14:06",FALSE
275,"CSO024","","","monitored",TRUE,TRUE,"2026-05-27T18:55:00",NA,"2026-05-28T00:01:03","2026-05-28T00:14:06",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-28T00:01:07","2026-05-28T00:14:06",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-28T00:01:11","2026-05-28T00:14:06",FALSE
278,"CSO031","","","monitored",TRUE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-27T23:45:57","2026-05-28T00:14:06",TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-28T00:01:19","2026-05-28T00:14:06",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-28T00:01:23","2026-05-28T00:14:06",FALSE
281,"CSO006","","","monitored",TRUE,TRUE,"2026-05-27T19:00:00","2026-05-25T15:10:00","2026-05-28T00:01:27","2026-05-28T00:14:06",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-28T05:14:47","2026-05-28T05:20:23",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-28T05:14:51","2026-05-28T05:20:23",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-28T05:14:55","2026-05-28T05:20:23",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T05:14:59","2026-05-28T05:20:23",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-28T05:15:03","2026-05-28T05:20:23",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-28T05:15:07","2026-05-28T05:20:23",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T05:15:11","2026-05-28T05:20:23",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-28T05:15:15","2026-05-28T05:20:23",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-28T05:15:19","2026-05-28T05:20:23",TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-28T05:15:23","2026-05-28T05:20:23",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-28T05:15:27","2026-05-28T05:20:23",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-28T05:15:31","2026-05-28T05:20:23",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-28T05:15:35","2026-05-28T05:20:23",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-28T05:15:39","2026-05-28T05:20:23",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T05:00:52","2026-05-28T05:20:23",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T05:15:47","2026-05-28T05:20:23",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-28T05:15:51","2026-05-28T05:20:23",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-28T05:15:55","2026-05-28T05:20:23",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-28T05:15:59","2026-05-28T05:20:23",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-28T05:16:03","2026-05-28T05:20:23",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-28T05:16:07","2026-05-28T05:20:23",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-28T02:46:16","2026-05-28T05:20:23",TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-28T05:16:15","2026-05-28T05:20:23",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-28T05:16:19","2026-05-28T05:20:23",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-28T05:16:23","2026-05-28T05:20:23",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-28T10:28:20","2026-05-28T10:34:40",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-28T10:28:24","2026-05-28T10:34:40",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-28T10:28:28","2026-05-28T10:34:40",TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T10:28:31","2026-05-28T10:34:40",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-28T10:28:35","2026-05-28T10:34:40",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-28T10:28:39","2026-05-28T10:34:40",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T08:15:35","2026-05-28T10:34:40",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-28T10:28:47","2026-05-28T10:34:40",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-28T10:28:50","2026-05-28T10:34:40",TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-28T10:28:54","2026-05-28T10:34:40",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-28T10:28:58","2026-05-28T10:34:40",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-28T10:29:02","2026-05-28T10:34:40",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-28T10:29:06","2026-05-28T10:34:40",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-28T10:29:09","2026-05-28T10:34:40",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T08:01:19","2026-05-28T10:34:40",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T10:29:17","2026-05-28T10:34:40",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-28T10:29:21","2026-05-28T10:34:40",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-28T10:29:25","2026-05-28T10:34:40",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-28T10:29:28","2026-05-28T10:34:40",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-28T10:29:32","2026-05-28T10:34:40",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-28T10:29:36","2026-05-28T10:34:40",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-28T08:46:33","2026-05-28T10:34:40",TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-28T10:29:43","2026-05-28T10:34:40",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-28T10:29:47","2026-05-28T10:34:40",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-28T10:29:51","2026-05-28T10:34:40",TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-28T14:44:04","2026-05-28T14:46:40",TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-28T14:44:07","2026-05-28T14:46:40",TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-28T14:44:11","2026-05-28T14:46:40",TRUE
